IATA,NAME,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT05,WT08
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/7/14,6.26,,0,,,67,71,64,260,230,12.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/7/15,4.92,,0,,,66,71,64,270,200,12.1,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/7/16,5.37,,0,,,66,71,64,220,210,10.1,19.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/7/17,5.82,,0,,,66,71,63,160,200,13,23,1,,1,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/7/18,4.25,,0,,,68,77,65,280,280,12.1,19.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/7/19,5.82,,0,,,71,78,67,280,300,14.1,19,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/7/20,4.25,,0,,,72,80,68,270,240,13,17,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/7/21,5.59,,0,,,72,78,66,280,220,13,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/7/22,5.59,,0,,,69,74,66,250,210,12.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/7/23,6.71,,0,,,69,74,66,220,210,12.1,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/7/24,6.26,,0,,,69,74,66,200,200,12.1,25.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/7/25,6.26,,0,,,71,74,67,270,200,13,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/7/26,6.49,,0,,,70,76,67,280,280,16.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/7/27,7.38,,0,,,71,76,67,290,280,16.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/7/28,6.04,,0,,,70,76,67,280,270,13,21.9,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/7/29,5.59,,0,,,69,75,66,200,230,10.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/7/30,4.92,,0,,,71,78,68,270,200,12.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/7/31,4.7,,0,,,73,79,69,280,280,14.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/8/1,6.49,,0,,,74,80,70,280,260,14.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/8/2,7.38,,0,,,74,79,70,280,310,16.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/8/3,6.93,,0,,,73,77,69,280,260,15,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/8/4,5.37,,0,,,71,79,68,270,290,14.1,17,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/8/5,7.38,,0,,,73,80,69,280,310,18.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/8/6,7.61,,0,,,73,78,69,290,300,17,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/8/7,4.47,,0,,,73,79,67,280,260,10.1,16.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/8/8,4.25,,0,,,73,81,68,190,200,10.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/8/9,4.47,,0,,,76,85,70,280,220,12.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/8/10,5.14,,0,,,77,85,72,280,280,14.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/8/11,7.16,,0,,,75,83,69,280,280,17,21.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/8/12,5.14,,0,,,74,82,69,280,270,15,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/8/13,5.37,,0,,,75,80,70,220,200,12.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/8/14,4.92,,0,,,74,81,70,210,200,12.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/8/15,5.59,,0,,,75,79,70,280,250,13,17,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/8/16,4.7,,0,,,74,80,69,280,210,13,21.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/8/17,4.92,,0,,,74,81,69,280,290,14.1,17,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/8/18,6.93,,0,,,75,81,69,300,290,15,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/8/19,6.04,,0,,,72,77,68,220,200,13,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/8/20,8.05,,0,,,71,76,69,220,210,13,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/8/21,5.59,,0,,,71,75,68,270,180,12.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/8/22,6.04,,0,,,72,79,69,290,280,16.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/8/23,5.59,,0,,,71,76,69,200,210,12.1,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/8/24,5.59,,0,,,72,76,69,210,220,12.1,21.9,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/8/25,4.92,,0,,,73,79,70,210,200,12.1,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/8/26,5.14,,0,,,75,80,71,280,290,15,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/8/27,5.82,,0,,,73,77,70,280,220,13,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/8/28,4.7,,0,,,72,76,70,250,230,13,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/8/29,7.16,,0,,,73,78,71,280,320,17,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/8/30,6.71,,0,,,74,82,69,290,280,17,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/8/31,6.26,,0,,,76,85,69,290,300,17,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/9/1,5.37,,0,,,77,85,70,160,180,10.1,21.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/9/2,4.25,,0,,,78,89,72,270,200,12.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/9/3,4.03,,0,,,81,95,74,320,230,12.1,15,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/9/4,6.49,,0,,,87,91,78,200,170,17,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/9/5,5.59,,0,,,81,89,74,280,220,12.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/9/6,3.8,,0,,,78,86,73,220,210,10.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/9/7,4.25,,0,,,79,89,73,270,180,12.1,16.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/9/8,4.47,,0.02,,,80,94,75,320,310,16.1,19.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/9/9,5.82,,0.63,,,83,89,70,190,10,14.1,23,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/9/10,4.92,,0,,,74,80,72,190,190,15,28,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/9/11,4.92,,0,,,77,84,74,270,210,14.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/9/12,5.82,,0,,,77,81,73,290,280,16.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/9/13,5.82,,0,,,75,80,70,280,200,15,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/9/14,4.7,,0,,,71,76,69,210,190,10.1,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/9/15,4.92,,0,,,71,75,67,270,210,12.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/9/16,4.92,,0,,,70,76,66,260,200,13,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/9/17,5.37,,0,,,70,75,66,240,180,12.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/9/18,5.14,,0,,,70,73,65,260,230,13,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/9/19,6.26,,0,,,69,76,65,280,270,16.1,21,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/9/20,6.71,,0,,,71,78,64,320,300,16.1,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/9/21,8.72,,0,,,72,78,67,320,320,18.1,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/9/22,5.82,,0,,,71,79,62,290,300,15,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/9/23,5.82,,0,,,73,81,67,290,320,14.1,17,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/9/24,5.82,,0,,,74,81,68,300,300,16.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/9/25,6.49,,0,,,74,80,69,300,300,16.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/9/26,5.82,,0,,,73,80,68,290,300,16.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/9/27,5.14,,0,,,74,85,68,280,280,17,21,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/9/28,3.8,,0,,,72,79,68,170,190,8.9,21.9,1,1,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/9/29,4.03,,0,,,69,77,66,280,200,10.1,19,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/9/30,5.59,,0,,,70,73,67,210,210,12.1,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/10/1,4.92,,0,,,69,73,66,270,290,12.1,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/10/2,6.04,,0,,,70,74,68,280,280,16.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/10/3,6.26,,0,,,70,73,68,280,280,15,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/10/4,4.03,,0,,,69,74,66,210,210,12.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/10/5,4.47,,0,,,68,70,65,220,200,8.9,19.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/10/6,4.25,,0,,,67,70,65,220,210,10.1,21.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/10/7,4.47,,0,,,69,75,65,280,240,12.1,18.1,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/10/8,4.92,,0,,,71,77,66,280,280,15,18.1,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/10/9,4.25,,0,,,69,76,67,280,280,14.1,19,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/10/10,4.25,,0,,,69,73,67,270,250,13,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/10/11,4.7,,0.01,,,69,73,67,270,230,13,18.1,,,1,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/10/12,5.82,,0,,,69,74,68,280,280,15,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/10/13,5.82,,0,,,69,70,66,270,220,12.1,16.1,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/10/14,4.25,,0,,,67,69,65,250,200,8.9,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/10/15,3.36,,0.02,,,68,73,64,270,210,12.1,19,1,,1,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/10/16,6.04,,0,,,68,74,65,300,320,15,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/10/17,4.7,,0,,,68,74,61,280,280,16.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/10/18,4.47,,0,,,70,81,61,300,310,17,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/10/19,4.25,,0,,,76,95,62,280,220,14.1,16.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/10/20,4.7,,0,,,73,80,62,170,180,12.1,23.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/10/21,6.26,,0,,,68,73,66,230,220,10.1,21,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/10/22,7.38,,0.03,,,69,70,64,250,230,16.1,25.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/10/23,4.92,,0.03,,,66,69,59,240,190,16.1,23,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/10/24,3.8,,0,,,64,74,53,280,280,15,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/10/25,3.8,,0,,,64,74,51,280,260,12.1,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/10/26,5.82,,0,,,65,71,58,260,210,13,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/10/27,4.25,,0,,,66,70,59,220,210,10.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/10/28,3.36,,0,,,63,72,55,260,230,13,19.9,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/10/29,3.8,,0,,,65,73,56,290,280,15,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/10/30,3.36,,0,,,64,76,54,290,310,13,17,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/10/31,3.8,,0,,,65,77,55,280,170,12.1,17,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/11/1,6.49,,0,,,67,69,63,220,220,13,23,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/11/2,10.29,,0.07,,,64,67,60,280,210,18.1,27.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/11/3,10.29,,0,,,62,64,53,280,280,25.9,36,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/11/4,3.8,,0,,,57,69,47,280,290,15,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/11/5,2.46,,0,,,59,70,49,280,290,13,15,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/11/6,3.8,,0,,,59,67,51,210,230,10.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/11/7,6.26,,0.1,,,63,67,60,200,190,12.1,21.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/11/8,12.3,,0.84,,,64,67,56,170,160,25.1,33.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/11/9,7.83,,0.06,,,60,70,51,280,270,16.1,25.9,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/11/10,3.36,,0,,,56,65,46,320,320,14.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/11/11,2.46,,0,,,56,69,45,320,350,14.1,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/11/12,2.46,,0,,,56,67,45,280,200,10.1,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/11/13,4.7,,0,,,57,64,51,290,240,13,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/11/14,3.36,,0,,,58,68,47,320,320,12.1,17,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/11/15,2.24,,0,,,57,69,46,310,320,14.1,19,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/11/16,2.46,,0,,,58,76,45,270,210,14.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/11/17,2.91,,0,,,58,71,42,320,330,14.1,18.1,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/11/18,2.91,,0,,,57,65,45,220,200,10.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/11/19,2.91,,0,,,58,74,47,320,170,10.1,14.1,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/11/20,2.46,,0,,,59,76,45,320,330,13,16.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/11/21,2.68,,0,,,60,76,46,300,300,12.1,14.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/11/22,2.68,,0,,,58,72,45,290,260,8.9,12.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/11/23,2.24,,0,,,56,71,43,300,300,12.1,14.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/11/24,4.92,,0,,,60,82,45,30,30,21.9,34,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/11/25,2.91,,0,,,62,74,47,310,310,14.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/11/26,3.58,,0,,,58,67,45,220,230,10.1,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/11/27,3.58,,0,,,57,67,44,280,210,10.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/11/28,6.49,,0,,,59,63,56,250,210,13,21.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/11/29,5.37,,0,,,60,63,51,140,210,13,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/11/30,3.36,,0,,,56,62,48,230,210,10.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/12/1,4.92,,0,,,58,62,56,270,250,12.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/12/2,4.92,,0,,,60,69,51,290,240,13,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/12/3,2.68,,0,,,58,67,50,300,300,10.1,14.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/12/4,2.91,,0,,,58,65,50,280,300,14.1,18.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/12/5,3.8,,0.01,,,61,65,55,290,280,15,19,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/12/6,4.7,,0,,,58,63,52,260,260,12.1,17,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/12/7,3.8,,0,,,57,63,50,270,240,13,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/12/8,3.8,,0,,,54,62,44,310,310,15,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/12/9,2.91,,0,,,53,62,43,280,290,12.1,16.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/12/10,2.24,,0,,,53,64,43,280,280,13,15,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/12/11,8.95,,0.45,,,56,61,51,170,170,23,35.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/12/12,4.03,,0.47,,,52,56,46,230,260,18.1,23.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/12/13,2.01,,0,,,50,60,42,240,220,8.9,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/12/14,3.13,,0,,,51,62,41,290,300,13,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/12/15,2.91,,0,,,52,62,42,300,320,12.1,15,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/12/16,2.91,,0,,,56,68,46,280,270,12.1,15,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/12/17,2.91,,0,,,52,65,39,320,210,8.1,14.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/12/18,2.91,,0,,,56,63,46,210,210,10.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/12/19,2.91,,0,,,52,65,39,290,300,12.1,15,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/12/20,2.46,,0,,,52,66,40,290,290,14.1,18.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/12/21,2.46,,0,,,53,69,42,310,320,15,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/12/22,2.01,,0,,,55,66,44,200,220,8.1,17,1,1,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/12/23,4.25,,0,,,55,63,46,300,300,10.1,16.1,1,1,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/12/24,3.13,,0,,,55,69,46,340,300,8.9,13,1,1,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/12/25,2.24,,0,,,60,80,47,310,310,8.9,13,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/12/26,2.01,,0,,,63,82,49,180,180,8.9,14.1,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/12/27,3.36,,0.17,,,59,64,51,230,160,8.1,17,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/12/28,5.82,,0.45,,,60,65,58,160,190,16.1,21,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/12/29,4.7,,0,,,59,62,55,190,200,10.1,19.9,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/12/30,2.01,,0,,,59,62,56,280,180,8.1,14.1,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/12/31,5.82,,0.03,,,59,61,58,170,160,21.9,29.1,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/1/1,16.55,,1.02,,,59,61,56,270,270,25.9,33.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/1/2,6.49,,0.02,,,57,60,52,270,210,16.1,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/1/3,9.84,,0.34,,,58,64,54,130,130,15,21,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/1/4,7.61,,0.03,,,61,65,59,150,200,14.1,21.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/1/5,8.28,,0.22,,,60,63,55,160,160,21,29.1,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/1/6,4.03,,0,,,56,63,48,320,320,15,19.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/1/7,2.46,,0,,,56,67,46,280,210,8.1,14.1,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/1/8,2.91,,0,,,57,68,47,280,280,10.1,14.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/1/9,5.82,,0,,,56,65,49,130,200,16.1,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/1/10,7.61,,0.2,,,60,63,52,170,180,19.9,31.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/1/11,2.91,,0,,,56,64,48,310,320,12.1,17,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/1/12,1.57,,0,,,57,73,47,260,240,8.1,14.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/1/13,2.24,,0,,,58,68,48,280,230,14.1,18.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/1/14,8.28,,0.75,,,55,62,50,200,230,23.9,33.1,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/1/15,6.04,,1.05,,,60,63,55,290,220,21,28,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/1/16,12.3,,0.97,,,58,62,52,170,210,25.9,40,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/1/17,9.62,,0.03,,,56,59,48,290,280,21.9,30,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/1/18,3.36,,0,,,52,61,44,320,300,12.1,16.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/1/19,4.92,,0.14,,,51,60,41,280,210,18.1,25.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/1/20,4.25,,0.03,,,55,61,47,320,190,10.1,19,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/1/21,2.46,,0,,,52,63,41,290,300,14.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/1/22,3.58,,0,,,51,61,40,170,190,14.1,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/1/23,4.03,,0,,,53,65,42,310,300,14.1,19,,,,,
