IATA,NAME,DATE,AWND,PGTM,PRCP,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT08
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/7/23,7.83,,0,70,77,67,270,270,18.1,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/7/24,7.61,,0,69,75,66,250,260,17,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/7/25,8.5,,0,69,76,63,260,260,18.1,23,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/7/26,9.17,,0,67,75,63,260,220,17,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/7/27,8.5,,0,67,74,64,250,270,17,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/7/28,6.93,,0,68,76,65,250,240,14.1,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/7/29,6.93,,0,70,77,66,260,240,15,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/7/30,6.71,,0,71,77,67,250,270,14.1,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/7/31,7.61,,0,73,80,69,260,220,17,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/8/1,9.62,,0,72,78,68,250,240,17,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/8/2,10.51,,0,70,76,66,240,270,19.9,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/8/3,8.05,,0,70,76,66,260,250,15,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/8/4,8.5,,0,70,77,66,270,260,17,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/8/5,9.62,,0,71,77,65,260,260,21,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/8/6,8.95,,0,69,77,65,250,250,23.9,29.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/8/7,7.16,,0,71,82,64,260,270,19.9,25.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/8/8,6.71,,0,74,82,68,260,290,15,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/8/9,7.16,,0,75,84,71,260,280,18.1,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/8/10,7.61,,0,75,84,69,260,260,18.1,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/8/11,8.5,,0,74,80,68,260,260,23,25.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/8/12,8.05,,0,72,79,67,270,270,19.9,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/8/13,6.71,,0,73,82,67,260,270,16.1,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/8/14,6.71,,0,73,80,68,270,270,17,21,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/8/15,6.93,,0,71,77,67,260,260,16.1,19.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/8/16,7.61,,0,71,76,67,270,270,17,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/8/17,9.17,,0,69,75,65,250,270,16.1,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/8/18,9.17,,0,67,70,62,270,260,18.1,25.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/8/19,6.04,,0,67,75,63,270,270,16.1,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/8/20,7.83,,0,71,80,68,250,250,16.1,18.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/8/21,8.5,,0,71,77,67,230,240,16.1,19.9,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/8/22,8.05,,0,69,74,64,270,270,16.1,23,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/8/23,6.49,,0,68,76,64,280,280,16.1,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/8/24,5.82,,0,71,79,68,260,230,14.1,17,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/8/25,7.83,,0,73,80,67,270,250,17,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/8/26,7.83,,0,70,76,66,260,290,17,23,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/8/27,7.61,,0,71,77,66,260,270,16.1,21,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/8/28,9.17,,0,71,76,66,250,250,18.1,27.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/8/29,9.17,,0,69,76,66,260,250,21,25.9,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/8/30,8.05,,0,70,77,66,260,270,25.9,30,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/8/31,8.05,,0,73,84,68,270,270,23.9,29.1,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/9/1,5.59,,0,78,88,70,260,260,14.1,18.1,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/9/2,6.49,,0,78,90,72,260,260,15,18.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/9/3,6.71,,0,79,92,72,260,280,15,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/9/4,6.49,,0,84,100,77,270,190,14.1,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/9/5,6.71,,0,82,91,73,260,280,15,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/9/6,7.38,,0,79,86,73,270,270,15,19,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/9/7,7.16,,0,78,87,72,270,280,17,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/9/8,7.61,,0,79,97,73,260,260,19.9,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/9/9,8.5,,0.13,87,102,71,100,120,32,38.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/9/10,4.92,,0,76,81,71,230,150,12.1,19,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/9/11,9.17,,0,78,85,75,270,270,21,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/9/12,9.84,,0,78,84,71,270,270,19.9,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/9/13,6.49,,0,74,80,70,260,290,17,25.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/9/14,7.83,,0,73,80,68,260,270,18.1,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/9/15,8.28,,0,71,78,66,270,270,18.1,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/9/16,8.05,,0,71,78,65,260,260,18.1,27.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/9/17,6.93,,0,71,77,65,250,220,16.1,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/9/18,10.51,,0,70,74,67,250,200,17,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/9/19,9.62,,0,69,77,64,250,260,19.9,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/9/20,11.86,,0,71,77,66,250,280,23,28,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/9/21,10.51,,0,71,77,63,260,250,25.1,30,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/9/22,6.71,,0,71,80,62,250,250,16.1,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/9/23,6.49,,0,72,81,63,260,270,15,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/9/24,8.05,,0,74,80,69,260,230,18.1,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/9/25,7.61,,0,72,78,68,260,250,21.9,25.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/9/26,7.16,,0,72,80,68,260,260,21,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/9/27,6.93,,0,73,81,68,260,260,16.1,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/9/28,5.82,,0,74,83,69,260,270,15,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/9/29,6.71,,0,71,76,67,260,270,17,23,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/9/30,6.26,,0,70,76,67,260,260,14.1,17,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/10/1,7.16,,0,69,75,66,240,250,16.1,25.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/10/2,8.28,,0,69,75,66,270,280,19.9,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/10/3,5.59,,0,68,74,63,270,250,17,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/10/4,5.14,,0,70,77,64,260,260,15,18.1,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/10/5,6.49,,0,70,75,66,240,260,14.1,21,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/10/6,6.26,,0,69,74,67,280,270,15,21.9,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/10/7,6.26,,0,70,75,67,260,270,16.1,19.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/10/8,7.16,,0,69,74,66,270,250,15,21,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/10/9,7.16,,0,68,72,64,260,260,16.1,19,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/10/10,6.49,,0,67,75,64,270,250,16.1,19.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/10/11,6.71,,0,69,75,66,280,290,23,28,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/10/12,8.28,,0.19,69,74,66,250,300,21,25.1,1,,1,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/10/13,6.26,,0,67,69,65,250,200,13,18.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/10/14,4.92,,0,66,69,64,250,210,14.1,16.1,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/10/15,6.93,,0.04,65,71,63,290,280,17,23,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/10/16,8.05,,0,67,72,63,270,280,16.1,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/10/17,6.49,,0,67,74,59,260,260,17,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/10/18,6.04,,0,70,82,63,270,270,16.1,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/10/19,5.37,,0,76,94,65,240,200,15,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/10/20,6.04,,0,78,86,68,260,240,17,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/10/21,7.16,,0,70,76,65,260,280,14.1,18.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/10/22,8.5,,0.01,67,69,63,250,280,16.1,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/10/23,6.93,,0,65,72,59,250,260,18.1,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/10/24,7.38,,0,65,75,54,260,260,19.9,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/10/25,5.59,,0,65,74,55,230,230,13,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/10/26,6.26,,0,64,71,58,270,230,16.1,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/10/27,6.04,,0,64,75,57,280,270,16.1,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/10/28,6.04,,0,65,74,57,270,280,17,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/10/29,5.82,,0,63,72,55,250,260,17,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/10/30,5.82,,0,65,75,56,270,270,14.1,17,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/10/31,6.04,,0,64,75,56,260,270,16.1,19,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/11/1,7.61,,0.03,65,71,59,250,280,16.1,19,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/11/2,13.65,,0.13,62,67,58,260,260,35.1,38.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/11/3,12.3,,0,59,64,53,270,270,28,32,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/11/4,6.26,,0,58,67,50,240,230,15,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/11/5,4.92,,0,59,66,51,260,240,13,16.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/11/6,5.14,,0,60,67,53,230,240,13,17,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/11/7,7.83,,0.07,61,65,57,200,200,17,25.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/11/8,11.86,,1.44,60,67,54,270,220,32,44.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/11/9,8.05,,0.1,56,61,52,260,210,21,23.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/11/10,4.92,,0,56,68,46,260,280,14.1,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/11/11,6.04,,0,58,71,48,270,270,14.1,17,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/11/12,6.49,,0,59,68,49,270,270,14.1,16.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/11/13,10.07,,0,58,68,49,260,340,23,32,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/11/14,4.92,,0,58,69,48,270,270,14.1,15,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/11/15,5.82,,0,59,72,48,260,260,15,18.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/11/16,5.14,,0,60,74,48,240,220,14.1,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/11/17,4.92,,0,62,75,51,250,230,15,16.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/11/18,5.14,,0,58,69,47,260,240,13,15,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/11/19,3.8,,0,60,75,48,260,330,14.1,17,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/11/20,5.82,,0,64,77,51,270,280,14.1,17,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/11/21,5.82,,0,64,77,52,260,330,12.1,14.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/11/22,5.37,,0,62,74,51,270,260,14.1,16.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/11/23,4.03,,0,58,70,47,270,270,12.1,13,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/11/24,5.37,,0,60,78,47,260,180,14.1,19.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/11/25,6.26,,0,63,76,48,270,240,15,18.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/11/26,4.7,,0,60,71,47,240,230,13,16.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/11/27,5.59,,0,58,67,49,260,260,14.1,17,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/11/28,6.93,,0,59,63,54,260,230,15,19.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/11/29,5.14,,0,59,66,52,280,150,13,18.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/11/30,5.59,,0,58,65,49,150,160,13,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/12/1,5.82,,0,57,62,55,240,110,15,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/12/2,7.61,,0.12,56,61,52,110,90,19.9,21,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/12/3,4.92,,0,60,68,53,260,270,15,18.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/12/4,3.58,,0.13,60,64,54,250,290,8.9,14.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/12/5,7.38,,0,59,61,52,260,290,16.1,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/12/6,6.26,,0,56,61,49,270,280,15,17,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/12/7,5.37,,0,54,60,45,260,220,14.1,17,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/12/8,5.82,,0,54,60,44,260,260,17,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/12/9,4.47,,0,53,62,44,260,250,15,18.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/12/10,6.71,,0,55,63,48,250,190,15,19.9,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/12/11,16.78,,0.67,58,59,52,260,240,30,38.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/12/12,6.71,,0.36,51,57,46,260,270,15,18.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/12/13,5.82,,0,52,59,45,240,240,14.1,16.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/12/14,5.37,,0,52,59,43,260,270,15,17,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/12/15,4.47,,0,53,61,47,280,290,12.1,14.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/12/16,5.14,,0,58,69,50,260,300,12.1,15,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/12/17,6.04,,0,58,66,47,20,10,13,16.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/12/18,5.82,,0,55,64,46,270,270,14.1,17,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/12/19,4.47,,0,54,65,43,260,280,13,15,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/12/20,4.47,,0,55,63,48,270,280,12.1,15,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/12/21,4.7,,0,56,66,44,260,280,12.1,16.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/12/22,4.47,,0,58,69,48,260,270,13,16.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/12/23,4.25,,0,57,66,45,250,270,12.1,13,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/12/24,3.36,,0,58,76,49,260,260,13,14.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/12/25,4.25,,0,65,83,54,250,270,15,17,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/12/26,3.8,,0,64,78,52,240,240,12.1,15,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/12/27,4.7,,0.49,60,64,53,240,230,12.1,19,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/12/28,4.47,,0.01,57,63,53,240,220,12.1,15,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/12/29,4.47,,0,58,60,55,110,110,10.1,13,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/12/30,4.25,,0.05,57,60,56,260,230,10.1,13,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/12/31,9.62,,0.96,58,60,57,230,220,23.9,31.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/1/1,14.32,,0.1,58,61,54,270,260,31.1,36.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/1/2,5.59,,0.03,54,58,46,240,290,14.1,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/1/3,12.3,,0.05,53,58,50,90,110,21,27.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/1/4,10.51,,0.54,58,61,57,90,170,16.1,25.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/1/5,12.97,,1.07,58,62,55,140,140,25.1,33.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/1/6,4.7,,0,55,62,46,270,270,14.1,16.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/1/7,4.92,,0,57,68,48,270,10,12.1,17,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/1/8,4.7,,0,56,63,48,260,220,12.1,13,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/1/9,11.18,,1.04,57,60,53,150,140,21,30,1,,1,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/1/10,12.08,,0.65,59,62,54,260,210,30,42.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/1/11,4.25,,0,55,61,47,270,290,10.1,14.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/1/12,6.71,,0,58,72,51,50,310,13,16.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/1/13,4.7,,0,60,64,52,260,270,14.1,16.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/1/14,9.17,,1.53,55,59,52,260,250,23.9,28,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/1/15,10.29,,0.48,57,59,50,110,130,21,27.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/1/16,19.69,,0.49,54,59,50,260,260,32,38,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/1/17,7.61,,0,53,58,47,280,280,17,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/1/18,5.14,,0,53,60,45,260,270,12.1,15,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/1/19,4.7,,0,52,57,43,250,240,14.1,17,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/1/20,5.37,,0,52,59,42,260,240,14.1,16.1,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/1/21,4.47,,0,53,62,41,250,280,13,17,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/1/22,5.59,,0,51,60,41,20,30,21,30,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/1/23,6.71,,0,56,68,47,40,30,18.1,25.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/1/24,4.47,,0,54,65,41,240,240,13,15,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/1/25,4.25,,0,54,69,43,260,260,12.1,14.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/1/26,5.37,,0,57,68,46,240,250,14.1,17,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/1/27,4.47,,0,57,67,45,260,260,13,16.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/1/28,5.37,,0,55,63,47,260,270,14.1,16.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/1/29,8.5,,0.28,55,57,49,260,250,21,23.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/1/30,6.93,,0.4,52,59,48,60,290,17,23,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/1/31,3.58,,0,53,67,43,190,180,13,16.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/2/1,4.92,,0,54,65,41,270,270,14.1,17,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/2/2,4.92,,0,54,67,44,270,270,13,15,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/2/3,5.59,,0,58,67,50,260,260,17,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/2/4,5.82,,0,56,66,46,250,250,13,15,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/2/5,11.18,,0.01,57,63,50,260,260,28,32,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/2/6,10.07,,0,58,71,53,260,320,21,30,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/2/7,4.47,,0,59,67,47,230,210,15,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/2/8,4.92,,0,59,71,47,270,260,15,17,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/2/9,4.25,,0,60,76,48,260,290,12.1,15,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/2/10,6.71,,0,65,78,52,260,280,16.1,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/2/11,8.95,,0,57,60,49,250,250,23,27.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/2/12,6.04,,0,52,59,45,250,240,17,21,,,,
